id,title,artist,album,spotify_uri,youtube_id,apple_music_id,soundcloud_url,latitude,longitude,location_name,location_description,tags,status
user-1770132896796,"Wouldn't It Be Loverly",Audrey Hepburn,,,,,,51.5120331456165,-0.122861317847708,Covent Garden,"""Wouldn't It Be Loverly"" is famously set in and around the bustling, gritty Covent Garden Market of Edwardian London in the musical My Fair Lady. The Scene: The song is performed early in Act I by the Cockney flower girl, Eliza Doolittle, along with her street friends. The Context: Amidst the dirty, crowded atmosphere of the Covent Garden fruit-and-vegetable market, Eliza sings about her dream of a better life—a room with a chair, a roaring fire, and chocolate. The Location: It opens the show, directly following Professor Henry Higgins' encounter with Eliza near the portico of St Paul's Church, Covent Garden. While the 1964 film was entirely shot on Warner Bros. studio stages in California, the set design for these opening scenes aimed to recreate the bustling atmosphere of the real London location.",,live
user-1770077541086,Hedwig's Theme,John Williams,,spotify:track:1n8NKQRg8LVHy7oUhUgbFF,wtHra9tFISY,,,51.4086406181409,-0.721414483883791,House of the Dursley Family,"Picket Post Close was the real-life location for the filming of 4 Privet Drive in the first Harry Potter film. 12 Picket Post Close is the house number of the residence Warner Brothers used for filming the Dursleys house. Warner Brothers had to pay the residents of Picket Post Close a large fee for using their neighbourhood in the film, as well as for the inconvenience of all the filming equipment. When it came time to shoot the second film, it was decided it was easier and cheaper to shoot at Leavesden Studios where an actual Privet Drive set was built, as the residents continued to demand further payments. Picket Post Close was used in the first and fifth films.",,live
user-1769104117730,Tennis Court,Lorde,,spotify:track:74fpNVAJrKGQuqHETi4WSt,,,,51.433888386017,-0.21395549460766,Wimbledon Tennis Club,Etc - updated context,,live
user-1769103130696,Space Oddity,David Bowie,,spotify:track:72Z17vmmeQKAg8bptWvpVG,,,,51.5143384816173,-0.134143500251412,Trident Studios,"A key fun fact about David Bowie at Trident Studios is that he recorded his iconic Hunky Dory and Ziggy Stardust albums there, with the legendary ""Starman"" featuring an ad-libbed ""hey brown cow"" in the Top of the Pops backing track, recorded at Trident, showcasing the studio's pivotal role in his glam-rock breakthrough.",,live
user-1768999459365,Pigs (Three Different Ones),Pink Floyd,,spotify:track:0gEaeqVRHPzRc7HMXtOKc7,,,,51.4818376351108,-0.14449934185032,Battersea Power Station,"Battersea Power Station's connection to Pink Floyd's Animals album is legendary, with its iconic cover featuring a giant inflatable pig that escaped during the 1976 photoshoot, causing Heathrow Airport delays before being found by a farmer, making the derelict building a symbol of industrial decay and societal critique.",,live
user-1768952689048,Puttin' on the Ritz,Fred Astaire,,spotify:track:7t3qBNw37k2P2OmgK0MilM,,,,51.5070868876139,-0.141560888025538,The Ritz,"""Puttin' on the Ritz"" refers to dressing fashionably, inspired by the opulent Ritz Hotels in London and Paris, but the original song by Irving Berlin (1929) was a witty take on working-class Harlemites ""flitting"" up Lenox Avenue in flashy attire, a cultural moment during the Harlem Renaissance, with locations like the Ritz Hotel in London later popularizing the phrase. Fun facts include the song's depiction of Harlem's vibrant scene, The Ritz London's status as a symbol of luxury (even hosting royalty and wartime figures like Churchill), and the Paris Ritz's wartime drama with Hermann Göring and Hemingway.",,live
london-53,Waterloo,ABBA,Waterloo,,,,,51.5031,-0.1132,Waterloo Station,"ABBA's 1974 Eurovision winner references Napoleon's final defeat. Waterloo Station, built to commemorate Wellington's victory, keeps the historical connection. 'My my, at Waterloo Napoleon did surrender.'","70s,pop,eurovision,swedish,iconic",live
london-52,Parklife,Blur,Parklife,,,,,51.5073,-0.1657,Hyde Park,"Blur's 1994 Britpop anthem became the soundtrack of Cool Britannia. Phil Daniels's Cockney spoken-word parodies lad culture - feeding pigeons, going to the pub. Hyde Park represents where ordinary people live their 'parklife'.","90s,britpop,blur,iconic,cultural",live
london-51,LDN,Lily Allen,Alright Still,,,,,51.5118,-0.117,Covent Garden,"Lily Allen's 2006 debut offers a sunny yet ironic view of London. The song contrasts cheerful appearances with darker reality. Covent Garden's street performers and tourist crowds embody this duality.","2000s,pop,ironic,modern-london",live
london-44,(White Man) In Hammersmith Palais,The Clash,The Clash,,,,,51.4927,-0.2228,Hammersmith,"The Clash's 1978 track describes Joe Strummer's night at this legendary venue watching reggae acts. The Palais, demolished in 2012, hosted The Beatles to the Sex Pistols. The song critiques punk's commercialization.","70s,punk,clash,venue,cultural",live
london-46,Archangel,Burial,Untrue,,,,,51.5054,-0.0235,Canary Wharf,"Burial's atmospheric dubstep evokes night-time South London - 'night buses, taillights, petrol stations, pirate radio.' Canary Wharf's gleaming towers built on old docks capture the ghostly, nocturnal atmosphere of his music.","2000s,dubstep,atmospheric,nocturnal",live
london-1,London Calling,The Clash,London Calling,spotify:track:124Y9LPRCAz3q2OP0iCvcJ,,,,51.5007,-0.1246,Big Ben & Westminster,"The Clash's 1979 punk anthem uses London as a metaphor for societal collapse. Joe Strummer wrote the song after seeing a headline about the Thames flooding. The opening line became one of rock's most iconic moments.","punk,iconic,1979,political",live
london-2,Waterloo Sunset,The Kinks,Something Else by The Kinks,spotify:track:3G0EALIIp5DAeIERxXBHmo,,,,51.5055,-0.1171,Waterloo Bridge,"Ray Davies' 1967 masterpiece captures watching the sunset from Waterloo Bridge. Terry and Julie meet 'every Friday night' to gaze at the Thames. Davies wrote it while recovering from illness, watching from St Thomas' Hospital.","60s,rock,romantic,iconic,kinks",live
london-3,West End Girls,Pet Shop Boys,Please,spotify:track:2Di0qFNb7ATroCGB3q0Ka7,,,,51.5117,-0.128,Leicester Square,"Pet Shop Boys' 1985 synth-pop masterpiece captures Thatcher-era London's class divide. The lyrics contrast 'East End boys and West End girls.' Neil Tennant wrote it after observing late-night encounters around Leicester Square.","80s,synth-pop,social-commentary,iconic",live
