id,title,artist,album,spotify_uri,youtube_id,apple_music_id,soundcloud_url,latitude,longitude,location_name,location_description,tags,status
user-20260203-001,Empire State of Mind,JAY-Z feat. Alicia Keys,,,_W44NZvHc9I,,,40.758,-73.9855,"Times Square, New York City","“Empire State of Mind” is effectively a musical postcard of New York City, and Times Square is the most instantly recognizable symbol of the city’s intensity: neon billboards, crowds flowing like tides, and that constant sense that something is happening right now. The song’s identity is welded to the idea of arriving in NYC and feeling both swallowed whole and energised—exactly the emotional whiplash Times Square delivers in person. Standing in the plaza, you’re surrounded by theatre marquees, giant screens, street performers, and tourists; it’s a place where New York sells itself as spectacle. This SoundScape pin uses **Lyrics / Cultural Landmark** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Times Square, New York City today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in United States. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","hip-hop, 2000s, anthemic, city, ambition, nyc",
user-20260203-002,California Love,2Pac feat. Dr. Dre,,spotify:track:4DLVB91nzswc4wD7EchmXs,W5a0imvy6BI,,,33.8956,-118.2201,Compton City Hall,"“California Love” is West Coast mythology turned into a party record: cruising, sunshine, swagger, and the sense that the state is a whole world of its own. Compton is central to that story—not as postcard glamour, but as a cradle of West Coast rap’s realism and identity. Placing this pin at Compton City Hall works because it’s a civic centre point for a city that has been endlessly referenced, debated, and represented through music and media. This SoundScape pin uses **Cultural/Historical / Hometown Scene** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Compton City Hall today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in United States. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","hip-hop, 90s, west-coast, party, iconic, california",
user-20260203-003,Purple Rain,Prince,,,uW1UIDYmYyI,,,44.9809,-93.2765,"First Avenue, Minneapolis","First Avenue isn’t just a club—it’s a Minneapolis institution, and for Prince it became part of the mythology. The venue appears in the “Purple Rain” film and represents the gritty-but-glam engine room of a real music scene: loud, sweaty, and intimate enough that a performance feels like a confrontation as much as entertainment. This SoundScape pin uses **Movie/Performance Location** as the anchor, so the location is the storytelling device as much as the song itself. If you visit First Avenue, Minneapolis today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in United States. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","pop, rock, 80s, cinematic, emotional, minneapolis",
user-20260203-004,Born in the U.S.A.,Bruce Springsteen,,spotify:track:0dOg1ySSI7NkpAe89Zo0b9,tRx212PUa4g,,,40.2204,-74.0121,Asbury Park Boardwalk,"Asbury Park is the spiritual home base of Springsteen’s universe: boardwalk romance, working-class grit, and the mix of hope and bruised realism that runs through his biggest songs. While “Born in the U.S.A.” is often misread as simple flag-waving, anchoring it in New Jersey helps restore the “from here” perspective: it’s the voice of someone shaped by specific towns, jobs, and local histories. This SoundScape pin uses **Artist Hometown / Cultural Context** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Asbury Park Boardwalk today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in United States. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","rock, 80s, americana, political, anthemic, new-jersey",
user-20260203-005,Viva Las Vegas,Elvis Presley,,spotify:track:5Q7ayTarb9Tpmkik5cVMug,R_ijlnDtKa4,,,36.0821,-115.1729,Welcome to Fabulous Las Vegas Sign,"“Viva Las Vegas” is basically the sound of neon—fast, bright, and a little reckless. Pinning it at the famous Las Vegas sign works because this is the universally understood threshold into the mythic Strip: the point where tourists stop to take photos and symbolically enter the city’s fantasy. This SoundScape pin uses **Lyrics / City Anthem** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Welcome to Fabulous Las Vegas Sign today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in United States. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","classic-pop, 60s, soundtrack, upbeat, travel, las-vegas",
user-20260203-006,The Weight,The Band,,spotify:track:0P7DoyGrr4Wp9w5TotEtUC,xLFAQuWFcTo,,,42.0409,-74.1182,Woodstock Town Center,"Even when a song’s places are partly fictional, you can anchor it to the culture that birthed it. “The Weight” is steeped in the late-60s Woodstock-area aura: musicians living near nature, trading ideas, and writing story-songs that feel like old folk tales reimagined through rock. This SoundScape pin uses **Cultural Scene / Americana Geography** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Woodstock Town Center today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in United States. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","classic-rock, 60s, americana, storytelling, roots, woodstock",
user-20260203-007,Runaway,Kanye West,,,,,,48.8791,2.295,"Hôtel Salomon de Rothschild, Paris","“Runaway” and the associated short film are tied to a high-art, high-fashion, almost gallery-like aesthetic that fits Paris perfectly. Anchoring it at the Hôtel Salomon de Rothschild gives you a visually striking, physically visitable location: a historic mansion used for events, fashion, and cultural gatherings. This SoundScape pin uses **Music Video / Film Location** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Hôtel Salomon de Rothschild, Paris today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in France. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","hip-hop, 2010s, art-pop, cinematic, reflective, paris",
user-20260203-008,Havana,Camila Cabello,,spotify:track:1rfofaqEpACxVEHIZBJe6W,BQ0mxQXmLsk,,,23.1406,-82.3529,Habana Vieja (Old Havana),"“Havana” trades on place as identity: the city name isn’t background scenery, it’s the hook and the emotional anchor. Habana Vieja is the most walkable way to make that real—cobbled streets, colonial architecture, pastel facades, plazas, and music drifting from doorways. This SoundScape pin uses **Lyrics / Cultural Identity** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Habana Vieja (Old Havana) today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in Cuba. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","pop, 2010s, latin-pop, romantic, city, cuba",
user-20260203-009,"No Woman, No Cry",Bob Marley,,spotify:track:3PQLYVskjUeRmRIfECsL0X,TfNymCvydHc,,,17.9844,-76.8016,"Trenchtown Culture Yard, Kingston","Trenchtown is a real neighbourhood that shaped reggae’s worldview, and “No Woman, No Cry” carries that lived-in tenderness and endurance. Pinning the song at the Trenchtown Culture Yard turns a famous chorus into a grounded story of community, hardship, and memory. This SoundScape pin uses **Artist Roots / Lyrics Context** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Trenchtown Culture Yard, Kingston today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in Jamaica. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","reggae, 70s, soulful, resilience, roots, kingston",
user-20260203-010,"Take Me Home, Country Roads",John Denver,,spotify:track:3S0jB3JBHdKPnhmdwv7nKG,1vrEljMfXYo,,,39.032,-79.421,Route 50 Overlook (Appalachians),"This pin is about geography as feeling. “Country Roads” is tied to West Virginia in the public imagination; the best SoundScape experience is to place it somewhere you can physically see why the lyrics hit: forested ridges, distant valleys, and roads that curve like they’re guiding you home. This SoundScape pin uses **Lyrics / Landscape** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Route 50 Overlook (Appalachians) today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in United States. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","folk, 70s, nostalgic, landscape, roadtrip, americana",
user-20260203-011,Sabotage,Beastie Boys,,spotify:track:3EyyhPW2GcLYuwV1MajRd6,z5rRZdiu1UE,,,34.0407,-118.2468,Downtown Los Angeles streets,"The “Sabotage” video is a chaotic parody of gritty 70s police shows. Downtown Los Angeles streets are a natural anchor because they’ve been used for decades as a film-and-TV backlot in real life—meaning the video’s fake-show aesthetic is built on a real filmmaking landscape. This SoundScape pin uses **Music Video Filming Location** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Downtown Los Angeles streets today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in United States. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","alt-rock, hip-hop, 90s, chaotic, iconic-video, los-angeles",
